hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C440130-A,440130,Baptist Memorial Hospital - Union City,"1201 BISHOP ST, PO BOX 310",UNION CITY,38261,47131,TN,"36.41418,-89.044848",POINT (-89.04480196 36.414166985)
C010069-A,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,36027,01005,AL,"31.88871,-85.156179",POINT (-85.156238007 31.888709987)
C041326-A,041326,Delta Memorial Hospital,811 HIGHWAY 65 SOUTH,DUMAS,71639,05041,AR,"33.874611,-91.4805",POINT (-91.480555111 33.873142704)
C453040-A,453040,Encompass Health Rehabilitation Hospital of Arlington (FKA Healthsouth Rehab of Arlington),3200 MATLOCK ROAD,ARLINGTON,76015,48439,TX,"32.693664,-97.118146",POINT (-97.11812998 32.693609019)
C504015-A,504015,South Sound Behavioral Hospital,605 WOODLAND SQUARE LOOP SE,LACEY,98503,53067,WA,"47.041771,-122.828123",POINT (-122.827978974 47.042711986)
C371301-A,371301,Prague Community Hospital,1322 KLABZUBA AVENUE,PRAGUE,74864,40081,OK,"35.4901,-96.68445",POINT (-96.684499634 35.490337302)
C154058-A,154058,Doctors NeuroPsychiatric Hospital,417 S WHITLOCK ST,BREMEN,46506,18099,IN,"41.44355,-86.15009",POINT (-86.150012368 41.443837021)
C531305-A,531305,Platte County Memorial Hospital,201 14TH STREET,WHEATLAND,82201,56031,WY,"42.05024,-104.96031",POINT (-104.960277194 42.049889999)
C182002-A,182002,Continuing Care Hospital,ONE SAINT JOSEPH DRIVE,LEXINGTON,40504,21067,KY,"38.032205,-84.523173",POINT (-84.523672035 38.032516981)
C320033-A,320033,Los Alamos Medical Center,3917 WEST ROAD,LOS ALAMOS,87544,35028,NM,"35.881889,-106.319229",POINT (-106.319178029 35.881803984)
C010139-A,010139,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),1280 COLUMBIANA ROAD STE 102,VESTAVIA,35216,01073,AL,"33.449629,-86.812221",POINT (-86.812105024 33.449714018)
C432002-A,432002,Select Specialty Hospital - South Dakota,1305 WEST 18TH STREET,SIOUX FALLS,57105,46099,SD,"43.535603,-96.74299",POINT (-96.742857339 43.535481125)
C351315-A,351315,CHI Oakes Hospital,1200 N 7TH ST,OAKES,58474,38021,ND,"46.14555,-98.09039",POINT (-98.088950002 46.150331994)
C151330-A,151330,Adams Memorial Hospital,1100 MERCER AVE,DECATUR,46733,18001,IN,"40.816478,-84.913586",POINT (-84.913580988 40.81646998)
C150097-A,150097,Major Health Partners Medical Center (FKA Major Hospital),2451 INTELLIPLEX DR,SHELBYVILLE,46176,18145,IN,"39.561841,-85.782858",POINT (-85.786461991 39.55999298)
C454008-A,454008,NORTH TEXAS STATE HOSPITAL,6515 KEMP BLVD,WICHITA FALLS,76308,48485,TX,"33.845108,-98.524448",POINT (-98.524447958 33.845108004)
C440173-A,440173,Parkwest Medical Center,9352 PARK WEST BLVD,KNOXVILLE,37923,47093,TN,"35.916993,-84.102804",POINT (-84.102798991 35.917302014)
C190045-B,190045,EDO   MANDEVILLE ED   ST  TAMMANY HEALTH SYSTEM OFFSITE ED,2929 U.S. HWY 190,MANDEVILLE,70471,22103,LA,"30.38843,-90.08678",POINT (-90.080609978 30.389680993)
C400125-A,400125,HIMA San Pablo Fajardo,GENERAL VALERO AVE#404,FAJARDO,00738,72053,PR,"18.3331648,-65.6523897",POINT (-65.65441903 18.336807987)
C060031-B,060031,St. Francis Medical Center,6001 EAST WOODMEN ROAD,COLORADO SPRINGS,80923,08041,CO,"38.938348,-104.71736",POINT (-104.716829967 38.938365015)
C100007-B,100007,AdventHealth Winter Park (FKA Winter Park Memorial Hospital),200 N LAKEMONT AVE,WINTER PARK,32792,12095,FL,"28.597472,-81.326014",POINT (-81.327175005 28.598223994)
C450076-A,450076,The University of Texas M. D. Anderson Cancer Center,1515 HOLCOMBE BLVD,HOUSTON,77030,48201,TX,"29.707107,-95.397003",POINT (-95.397060255 29.70638399)
C371332-A,371332,Seiling Municipal Hospital,809 NE HIGHWAY 60,SEILING,73663,40043,OK,"36.155558,-98.921122",POINT (-98.922910326 36.154110692)
C361314-A,361314,Magruder Memorial Hospital,615 FULTON ST,PORT CLINTON,43452,39123,OH,"41.505739,-82.93366",POINT (-82.932121038 41.50576199)
C100072-A,100072,AdventHealth Fish Memorial (FKA Florida Hospital Fish Memorial),1055 SAXON BLVD,ORANGE CITY,32763,12127,FL,"28.914289,-81.285211",POINT (-81.285346039 28.914368008)
C100264-A,100264,Oak Hill Hospital,11375 CORTEZ BLVD,BROOKSVILLE,34613,12053,FL,"28.533471,-82.534239",POINT (-82.534960985 28.53651001)
C282000-A,282000,Madonna Rehabilitation Specialty Hospital Lincoln,5401 SOUTH ST,LINCOLN,68506,31109,NE,"40.790398,-96.647292",POINT (-96.64738302 40.790014011)
C451389-A,451389,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,79735,48371,TX,"30.905772,-102.879953",POINT (-102.88023797 30.905544009)
C040147-A,040147,Arkansas Surgical Hospital,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,72118,05119,AR,"34.80144,-92.34803",POINT (-92.348719785 34.800152487)
C370018-A,370018,Ascension Jane Phillips Medical Center (FKA Jane Phillips Memorial Medical Center),3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,74006,40147,OK,"36.752827,-95.938385",POINT (-95.93873401 36.752689004)
C450119-C,450119,South Texas Behavioral Health Center,2102 WEST TRENTON ROAD,EDINBURG,78539,48215,TX,"26.262423,-98.1907",POINT (-98.190916021 26.262485011)
C500036-A,500036,Virginia Mason Memorial (FKA Yakima Valley Memorial Hospital),2811 TIETON DRIVE,YAKIMA,98902,53077,WA,"46.593682,-120.547622",POINT (-120.547825964 46.593739994)
C120005-A,120005,Hilo Medical Center,1190 WAIANUENUE AVENUE,HILO,96720,15001,HI,"19.718361,-155.113106",POINT (-155.113108975 19.718356016)
C103026-B,103026,St Catherines West Rehabilitation Hospital,8850 NW 122ND ST,HIALEAH GARDENS,33018,12086,FL,"25.88405,-80.34235",POINT (-80.342982998 25.883700017)
C161319-A,161319,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,ELKADER,52043,19043,IA,"42.860554,-91.417049",POINT (-91.417067978 42.860580004)
C454134-A,454134,HAVEN BEHAVIORAL HEALTH OF FRISCO,"5680 FRISCO SQUARE BLVD, SUITE 3000",FRISCO,75034,48085,TX,"33.150911,-96.837746",POINT (-96.837746015 33.150910988)
C230002-A,230002,Trinity Health (FKA CHE Trinity Health),20555 VICTOR PKWY,LIVONIA,48152,26163,MI,"42.435054,-83.427114",POINT (-83.427106032 42.435060997)
C100034-B,100034,Mount Sinai Medical Center,4300 ALTON ROAD,MIAMI BEACH,33140,12086,FL,"25.81307,-80.141117",POINT (-80.140011022 25.813311015)
C363306-A,363306,Dayton Childrens Hospital,1 CHILDRENS PLZ,DAYTON,45404,39113,OH,"39.774028,-84.16887",POINT (-84.167974994 39.774058992)
C440057-A,440057,Claiborne Medical Center (FKA Claiborne County Hospital),1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,47025,TN,"36.452931,-83.572529",POINT (-83.572285037 36.452697002)
C270014-A,270014,Providence St Patrick Hospital,500 W BROADWAY,MISSOULA,59806,30063,MT,"47.000601,-113.98731",POINT (-114.000445546 46.874886335)
C450040-A,450040,Covenant Medical Center,3615 19TH ST,LUBBOCK,79410,48303,TX,"33.577509,-101.893625",POINT (-101.892580968 33.576942004)
C210057-A,210057,Adventist HealthCare Shady Grove Medical Center,9901 MEDICAL CENTER DRIVE,ROCKVILLE,20850,24031,MD,"39.098283,-77.198077",POINT (-77.197099001 39.097330994)
C013030-A,013030,Encompass Health Rehabilitation Hospital of Dothan (FKA Healthsouth Rehab Dothan),1736 EAST MAIN STREET,DOTHAN,36301,01069,AL,"31.217889,-85.365657",POINT (-85.365678969 31.21788201)
C100054-A,100054,Twin Cities Hospital,2190 HWY 85 N,NICEVILLE,32578,12091,FL,"30.533504,-86.496148",POINT (-86.495738973 30.533641018)
C340001-A,340001,ATRIUM HEALTH CABARRUS,920 CHURCH ST N,CONCORD,28025,37025,NC,"35.435556,-80.603055",POINT (-80.603055097 35.435555566)
C161333-A,161333,STORY COUNTY MEDICAL CENTER,640 SOUTH 19TH STREET,NEVADA,50201,19169,IA,"42.004786,-93.438588",POINT (-93.43692199 42.005022006)
C451355-A,451355,COLLINGSWORTH GENERAL,1013 15TH ST,WELLINGTON,79095,48087,TX,"34.848788,-100.211681",POINT (-100.212086998 34.848635008)
C19M307-A,19M307,DeQuincy Memorial Hospital,110 WEST 4TH STREET,DEQUINCY,70633,22019,LA,"30.452707,-93.43654",POINT (-93.436260993 30.452607)
C420007-A,420007,Spartanburg Medical Center,101 E WOOD ST,SPARTANBURG,29303,45083,SC,"34.966378,-81.939516",POINT (-81.941131978 34.964802989)
C141306-A,141306,Community Hospital of Staunton (FKA Community Memorial Hospital),400 N CALDWELL ST,STAUNTON,62088,17117,IL,"39.01468,-89.789401",POINT (-89.789426015 39.015446002)
C104079-A,104079,Larkin Community Hospital - Behavioral Health Services,1201 N 37TH AVE,HOLLYWOOD,33021,12011,FL,"26.02137,-80.18078",POINT (-80.180718992 26.021031004)
C342018-A,342018,Select Specialty Hospital - Durham,3643 NORTH ROXBORO ROAD 6TH FLOOR,DURHAM,27704,37063,NC,"36.037152,-78.899702",POINT (-78.899701833 36.037151495)
C11M333-B,11M333,Jeff Davis Hospital Behavior Health Unit,163 S. TALLAHASSEE STREET,HAZLEHURST,31539,13161,GA,"31.857137,-82.607011",POINT (-82.607058008 31.857166999)
C450742-A,450742,BSW MC   LAKE POINTE,6800 SCENIC DR,ROWLETT,75088,48113,TX,"32.917635,-96.508664",POINT (-96.50868398 32.918078985)
C490144-A,490144,Novant Health UVA Health System Haymarket Medical Center,15225 HEALTHCOTE BOULEVARD,HAYMARKET,20169,51153,VA,"38.820809,-77.642588",POINT (-77.642591036 38.820813517)
C334066-A,334066,Rockland Childrens Psychiatric Center,2 FIRST AVE,ORANGEBURG,10962,36087,NY,"41.046868,-73.969292",POINT (-73.969314505 41.04651609)
C050234-A,050234,Sharp Coronado Hospital,250 PROSPECT PLACE,CORONADO,92118,06073,CA,"32.694248,-117.167999",POINT (-117.168638984 32.694337993)
C422004-A,422004,Spartanburg Hospital for Restorative Care,389 SERPENTINE DR,SPARTANBURG,29303,45083,SC,"34.96648,-81.9366",POINT (-81.935976018 34.966155996)
C230038-B,230038,Spectrum Health Blodgett Hospital,1840 WEALTHY ST SE,GRAND RAPIDS,49506,26081,MI,"42.954025,-85.623545",POINT (-85.62302301 42.953459999)
C102018-A,102018,PAM Specialty Hospital of Sarasota (FKA Complex Care Hospital at Ridgelake),6150 EDGELAKE DR,SARASOTA,34240,12115,FL,"27.301918,-82.44637",POINT (-82.446284807 27.30161352)
C171359-A,171359,Greeley County Health Services,506 3RD STREET,TRIBUNE,67879,20071,KS,"38.47031,-101.74989",POINT (-101.749531972 38.47023501)
C452094-B,452094,POST ACUTE MEDICAL   REHAB,,,77904,48469,TX,,POINT (-96.99548 28.848075)
C490098-A,490098,VCU Health Community Memorial Hospital (FKA Community Memorial Healthcenter),1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,23970,51117,VA,"36.7325,-78.124",POINT (-78.105689007 36.750649017)
C061300-A,061300,Kiowa County District Hospital,1208 LUTHER ST,EADS,81036,08061,CO,"38.480005,-102.784466",POINT (-102.78457323 38.480662721)
C380038-A,380038,Providence Willamette Falls Medical Center,1500 DIVISION STREET,OREGON CITY,97045,41005,OR,"45.356345,-122.586468",POINT (-122.587183995 45.356291004)
C390006-A,390006,Geisinger Shamokin Area Community Hospital,4200 HOSPITAL RD,COAL TOWNSHIP,17866,42097,PA,"40.805766,-76.570598",POINT (-76.570651986 40.805751998)
C231312-A,231312,Sheridan Community Hospital,301 N MAIN ST,SHERIDAN,48884,26117,MI,"43.215106,-85.073988",POINT (-85.074136008 43.215973998)
C413025-A,413025,Rehabilitation Hospital of Rhode Island,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,02896,44007,RI,"41.981508,-71.512834",POINT (-71.512845984 41.981587001)
C300018-A,300018,Wentworth-Douglass Hospital,789 CENTRAL AVE,DOVER,03820,33017,NH,"43.213409,-70.873596",POINT (-70.87415502 43.213264003)
C010078-A,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,36207,01015,AL,"33.656135,-85.823594",POINT (-85.82318797 33.655804984)
C390203-A,390203,Doylestown Hospital (AKA Doylestown Health),595 WEST STATE ST,DOYLESTOWN,18901,42017,PA,"40.307403,-75.146682",POINT (-75.146681971 40.307403011)
C523031-A,523031,Green Bay Rehabilitation Hospital,1110 KEPLER DR,GREEN BAY,54311,55009,WI,"44.481389,-87.936931",POINT (-87.939794039 44.480386984)
C140242-A,140242,Northwestern Medicine Central DuPage Hospital,25 NORTH WINFIELD ROAD,WINFIELD,60190,17043,IL,"41.87042,-88.14948",POINT (-88.157026986 41.872568993)
C450865-A,450865,SETON SOUTHWEST HOSPITAL,7900 FM 1826,AUSTIN,78737,48453,TX,"30.226519,-97.892373",POINT (-97.892138976 30.226614)
C430084-A,430084,Rosebud Service Unit (AKA Rosebud Hospital),400 SOLDIER CREEK ROAD,ROSEBUD,57570,46121,SD,"43.23398,-100.8555",POINT (-100.838555973 43.25177801)
C050444-A,050444,Mercy Medical Center Merced,333 MERCY AVENUE,MERCED,95340,06047,CA,"37.340022,-120.467108",POINT (-120.467454996 37.339916004)
C192011-B,192011,PAM SPECIALTY HOSPITALS OF SHREVEPORT   SOUTH,,,71115,22017,LA,,POINT (-93.6975887 32.4167404)
C050531-A,050531,Los Angeles Community Hospital at Bellflower (FKA Bellflower Medical Center),9542 ARTESIA BLVD,BELLFLOWER,90706,06037,CA,"33.874352,-118.12945",POINT (-118.129475991 33.874385992)
C500002-A,500002,Providence St Mary Medical Center,401 W POPLAR ST,WALLA WALLA,99362,53071,WA,"46.063482,-118.340818",POINT (-118.343106982 46.061937993)
C050633-A,050633,Twin Cities Community Hospital,1100 LAS TABLAS RD,TEMPLETON,93465,06079,CA,"35.555356,-120.720668",POINT (-120.719754976 35.555292981)
C450056-A,450056,Ascension Seton Medical Center Austin,1201 W 38TH ST,AUSTIN,78705,48453,TX,"30.304874,-97.745477",POINT (-97.745661027 30.304893013)
C504003-A,504003,Western State Hospital,9601 STEILACOOM BLVD SW,LAKEWOOD,98498,53053,WA,"47.17889,-122.5627",POINT (-122.565741997 47.17833998)
C230022-A,230022,ProMedica Coldwater Regional Hospital (FKA Community Health Center of Branch County),274 E CHICAGO ST,COLDWATER,49036,26023,MI,"41.937363,-84.988716",POINT (-84.989710965 41.937597013)
C103039-A,103039,Brooks Rehabilitation Hospital,3599 UNIVERSITY BLVD N,JACKSONVILLE,32216,12031,FL,"30.25528,-81.584211",POINT (-81.606656547 30.36363454)
C330049-A,330049,Northern Dutchess Hospital,6511 SPRING BROOK AVE,RHINEBECK,12572,36027,NY,"41.935638,-73.913082",POINT (-73.912626018 41.935528401)
C490018-A,490018,Augusta Health,78 MEDICAL CENTER DRIVE,FISHERSVILLE,22939,51015,VA,"38.094438,-78.986719",POINT (-78.98655897 38.09447802)
C050588-A,050588,San Dimas Community Hospital,1350 W COVINA BLVD,SAN DIMAS,91773,06037,CA,"34.097773,-117.834741",POINT (-117.834362568 34.099060493)
C360029-A,360029,Wood County Hospital,950 WEST WOOSTER STREET,BOWLING GREEN,43402,39173,OH,"41.375763,-83.665562",POINT (-83.665875021 41.375460989)
C110132-A,110132,Memorial Hospital and Manor,1500 E SHOTWELL STREET,BAINBRIDGE,39819,13087,GA,"30.903763,-84.553683",POINT (-84.552346023 30.902717002)
C151310-A,151310,Parkview Wabash Hospital (AKA Wabash County Hospital),10 JOHN KISSINGER DRIVE,WABASH,46992,18169,IN,"40.820252,-85.82308",POINT (-85.823080012 40.82025202)
C010175-A,010175,East Alabama Medical Center-Lanier,4800 48TH STREET,VALLEY,36854,01017,AL,"32.825526,-85.171731",POINT (-85.170427982 32.825031016)
C450586-A,450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,76380,48023,TX,"33.590193,-99.248709",POINT (-99.248814964 33.590102011)
C271335-A,271335,Community Hospital of Anaconda,401 W PENNSYLVANIA,ANACONDA,59711,30023,MT,"46.13259,-112.956882",POINT (-112.956887452 46.132906436)
C140080-A,140080,AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),355 RIDGE AVE,EVANSTON,60202,17031,IL,"42.024539,-87.684834",POINT (-87.683985982 42.024575016)
C450675-A,450675,Medical City Arlington (FKA Medical Center of Arlington),3301 MATLOCK ROAD,ARLINGTON,76015,48439,TX,"32.692509,-97.115328",POINT (-97.112577975 32.692658008)
C471307-A,471307,UVMHN PORTER MEDICAL CENTER,115 PORTER DRIVE,MIDDLEBURY,05753,50001,VT,"43.999723,-73.168527",POINT (-73.168289966 44.000167006)
C150150-A,150150,Dupont Hospital,2520 E DUPONT RD,FORT WAYNE,46825,18003,IN,"41.174875,-85.109326",POINT (-85.10883298 41.175244018)
C360144-A,360144,South Pointe Hospital,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,44122,39035,OH,"41.44977,-81.53828",POINT (-81.537218961 41.447863994)
C451367-A,451367,UT Health Pittsburg (FKA East Texas Medical Center - Pittsburg),2701 US HWY 271 N,PITTSBURG,75686,48063,TX,"33.032557,-94.96135",POINT (-94.958876034 33.033189002)
C370039-A,370039,Hillcrest Hospital Claremore,1202 N MUSKOGEE PLACE,CLAREMORE,74017,40131,OK,"36.322557,-95.604603",POINT (-95.604465974 36.322613008)
C030055-B,030055,Kingman Regional Medical Center,3269 STOCKTON HILL ROAD,KINGMAN,86409,04015,AZ,"35.220262,-114.036957",POINT (-114.038012733 35.220004993)
C040020-A,040020,St Bernards Medical Center,225 E WASHIINGTON AVENUE,JONESBORO,72401,05031,AR,"35.837476,-90.702895",POINT (-90.702894624 35.837476415)
C673071-A,673071,Encompass Health Rehabilitation Hospital of Katy,23331 GRAND RESERVE DRIVE,KATY,77494,48157,TX,"29.73321,-95.79455",POINT (-95.778964039 29.76658301)
C050668-B,050668,Laguna Honda Hospital,375 LAGUNA HONDA BLVD.,SAN FRANCISCO,94116,06075,CA,"37.747373,-122.459438",POINT (-122.45672797 37.74778901)
C052045-A,052045,Kindred Hospital Baldwin Park (FKA Vista Hospital of San Gabriel Valley),14148 FRANCISQUITO AVENUE,BALDWIN PARK,91706,06037,CA,"34.062885,-117.967618",POINT (-117.967523959 34.063028979)
C190036-D,190036,Ochsner Emergency Room - Marrero,4837 LAPALCO BLVD,MARRERO,70072,22051,LA,"29.874721,-90.094152",POINT (-90.092542958 29.874105016)
C290019-A,290019,CARSON TAHOE HEALTH,1600 MEDICAL PARKWAY,CARSON CITY,89703,32510,NV,"39.202439,-119.784404",POINT (-119.784109443 39.202260058)
C240044-A,240044,Winona Health Services Hospital,855 MANKATO AVENUE,WINONA,55987,27169,MN,"44.033479,-91.624049",POINT (-91.623654986 44.03312599)
C350063-A,350063,Turtle Mountain Service Unit (AKA Quentin N Burdick Memorial Health Care Facility),PO BOX 160,BELCOURT,58316,38079,ND,"48.85,-99.74",POINT (-99.72289 48.845625)
C351303-B,,CHI   ST  ALEXIUS HEALTH GARRISON MEDICAL CENTER,407 3RD AVE SE,GARRISON,58540,38055,ND,"47.64845,-101.41017",POINT (-101.410736032 47.648753006)
C100017-B,100017,Halifax Health Medical Center of Daytona Beach,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,32114,12127,FL,"29.201237,-81.054163",POINT (-81.053964021 29.201665995)
C210022-A,210022,Suburban Hospital,8600 OLD GEORGETOWN ROAD,BETHESDA,20814,24031,MD,"38.997354,-77.11039",POINT (-77.110471026 38.997262008)
C673056-C,673056,PAM Specialty Hospital of Texarkana,2400 ST MICHAEL DR 2ND FL,TEXARKANA,75503,48037,TX,"33.465094,-94.071025",POINT (-94.071109022 33.465176995)
C521319-A,521319,Edgerton Hospital and Health Services,11101 N SHERMAN ROAD,EDGERTON,53534,55105,WI,"42.834299,-89.045342",POINT (-89.044359983 42.834596021)
C360020-C,360020,Summa Health System - Barberton Campus,155 5TH ST NE,BARBERTON,44203,39153,OH,"41.013778,-81.588755",POINT (-81.589135966 41.014607987)
C100025-B,100025,The Studer Family Childrens Hospital at Ascension Sacred Heart (FKA Sacred Heart Childrens Hospital),1 BUBBA WATSON DR,PENSACOLA,32504,12033,FL,"30.4784028,-87.2120382",POINT (-87.211973509 30.477292705)
C390164-C,390164,UPMC Shadyside,5230 CENTRE AVE,PITTSBURGH,15232,42003,PA,"40.454629,-79.93946",POINT (-79.93920099 40.454584998)
C31001F-A,31001F,VA NEW JERSEY HEALTH CARE SYSTEM,TREMONT AVE + S CENTRE ST,EAST ORANGE,07019,34013,NJ,"40.767221,-74.20528",POINT (-74.234288262 40.762231265)
C124000-A,124000,HAWAII STATE HOSPITAL,,,,15003,HI,,POINT (-157.94363193 21.439542579)
C452118-A,452118,Houston Methodist Continuing Care Hospital (AKA Houston Methodist West Hospital - St Catherine Campus),701 S FRY ROAD,KATY,77450,48201,TX,"29.77657,-95.71876",POINT (-95.716705022 29.776972001)
C190060-A,190060,LAKE CHARLES MEMORIAL HOSPITAL,,,70601,22019,LA,,POINT (-93.198745 30.237325)
C260141-A,260141,Ellis Fischel Cancer Center,1 HOSPITAL DR,COLUMBIA,65212,29019,MO,"38.909261,-92.246219",POINT (-92.327678023 38.938722)
C330160-A,330160,Staten Island University Hospital - South Campus,375 SEGUINE AVE,STATEN ISLAND,10309,36085,NY,"40.51698,-74.19614",POINT (-74.1967147 40.516552199)
C012012-A,012012,NOLAND HOSPITAL TUSCALOOSA II  LLC,"809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,35401,01125,AL,"33.204814,-87.529049",POINT (-87.525729028 33.205169017)
C240019-A,240019,Essentia Health - Duluth (FKA SMDC Medical Center),502 EAST SECOND STREET,DULUTH,55805,27137,MN,"46.792416,-92.094009",POINT (-92.093256978 46.792693016)
C281301-A,281301,Fillmore County Hospital,"P O BOX 193, 1900 F STREET",GENEVA,68361,31059,NE,"40.525584,-97.586105",POINT (-97.586114014 40.525590992)
C360012-A,360012,Mount Carmel St Anns,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,43081,39049,OH,"40.114734,-82.947171",POINT (-82.947193041 40.114792995)
C310091-A,,Salem Medical Center (FKA the Memorial Hospital of Salem County),310 WOODSTOWN RD,SALEM,08079,34033,NJ,"39.59441,-75.4443",POINT (-75.443794021 39.594596893)
C281303-A,281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,68746,31015,NE,"42.824803,-98.468625",POINT (-98.468516021 42.824577006)
C392036-A,392036,Select Specialty Hospital - Laurel Highlands,ONE MELLON WAY,LATROBE,15650,42129,PA,"40.3204045,-79.39360865",POINT (-79.393690973 40.32093002)
C303026-A,303026,Northeast Rehabilitation Hospital - Salem,70 BUTLER ST,SALEM,03079,33015,NH,"42.76469,-71.185143",POINT (-71.185094962 42.764740988)
C111325-A,111325,Wills Memorial Hospital,120 GORDON STREET,WASHINGTON,30673,13317,GA,"33.728561,-82.742373",POINT (-82.742164984 33.728398007)
C344007-A,344007,Old Vineyard Behavioral Health Services,3637 OLD VINEYARD ROAD,WINSTON SALEM,27104,37067,NC,"36.078874,-80.32024",POINT (-80.318533741 36.078244488)
C461308-A,461308,San Juan Hospital,380 WEST 100 NORTH,MONTICELLO,84535,49037,UT,"37.874008,-109.350016",POINT (-109.349883026 37.874431982)
C373300-A,373300,JD McCarty Center for Children with Developmental Disabilities (FKA JD McCarty Handicapped Center),2002 EAST ROBINSON,NORMAN,73071,40027,OK,"35.23268,-97.41115",POINT (-97.408900968 35.230271986)
C05130F-A,05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT  STREET,SAN FRANCISCO,94121,06075,CA,"37.782593,-122.504575",POINT (-122.505237983 37.782232011)
C390199-A,390199,Punxsutawney Area Hospital,81 HILLCREST DRIVE,PUNXSUTAWNEY,15767,42065,PA,"40.961281,-78.999739",POINT (-78.999820984 40.96115198)
C350019-A,350019,Altru Hospital,1200 S COLUMBIA RD,GRAND FORKS,58201,38035,ND,"47.910379,-97.070658",POINT (-97.068646996 47.910607014)
H000045,,Stonington Institute,75 SWANTOWN HILL RD,NORTH STONINGTON,06359,09011,CT,"41.474684,-71.929103",POINT (-71.92910303 41.474683989)
C431305-A,431305,Douglas County Memorial Hospital,708 8TH ST,ARMOUR,57313,46043,SD,"43.324904,-98.346004",POINT (-98.34534102 43.325217982)
C200050-A,200050,Northern Light Maine Coast Hospital,50 UNION STREET,ELLSWORTH,04605,23009,ME,"44.545471,-68.416053",POINT (-68.416155543 44.547035226)
C450399-A,450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,79316,48445,TX,"33.175129,-102.245873",POINT (-102.267224967 33.187733988)
C360089-A,360089,Mercy Health - Tiffin Hospital,45 ST LAWRENCE DRIVE,TIFFIN,44883,39147,OH,"41.103942,-83.218099",POINT (-83.216260012 41.103891014)
C190111-F,190111,Willis Knighton Medical Center,2600 GREENWOOD RD,SHREVEPORT,71103,22017,LA,"32.484299,-93.778981",POINT (-93.779473022 32.484700015)
C312018-B,312018,CareOne at Saint Peters University Hospital,254 EASTON AVE,NEW BRUNSWICK,08901,34023,NJ,"40.500812,-74.459986",POINT (-74.459825994 40.500977994)
C041321-A,041321,Baptist Health - Arkadelphia,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,05019,AR,"34.123187,-93.088501",POINT (-93.088501363 34.123187197)
C363037-A,363037,OhioHealth Rehabilitation Hospital,1087 DENNISON AVE,COLUMBUS,43201,39049,OH,"39.984228,-83.008871",POINT (-83.009038997 39.984188988)
C030107-A,030107,Arizona Spine & Joint Hospital,4620 EAST BASELINE ROAD,MESA,85206,04013,AZ,"33.380015,-111.734702",POINT (-111.734641516 33.379744991)
C530008-B,530008,SageWest - Riverton (FKA Riverton Memorial Hospital),2100 W SUNSET DR,RIVERTON,82501,56013,WY,"43.034721,-108.418686",POINT (-108.418815019 43.034889015)
C400104-A,400104,Hospital Menonita of Caguas (AKA Hospital San Juan Bautista Medical Center),CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,00725,72025,PR,"18.24,-66.04",POINT (-66.042514459 18.219277857)
C390067-B,390067,UPMC Pinnacle Harrisburg (FKA Harrisburg Hospital),111 S FRONT ST,HARRISBURG,17101,42043,PA,"40.257872,-76.880092",POINT (-76.880158035 40.257919985)
C01019F-A,01019F,Central Alabama Veterans Health Care System - West Campus,215 PERRY HILL RD,MONTGOMERY,36109,01101,AL,"32.377303,-86.244401",POINT (-86.243473024 32.376995996)
C330049-B,330049,Northern Dutchess Hospital,6511 SPRINGBROOK AVENUE,RHINEBECK,12572,36027,NY,"41.935638,-73.913082",POINT (-73.912626018 41.935528401)
C140113-A,140113,OSF Heart of Mary Medical Center (FKA Presence Covenant Medical Center),1400 WEST PARK AVENUE,URBANA,61801,17019,IL,"40.117676,-88.227508",POINT (-88.227446959 40.117710987)
C340098-A,340098,ATRIUM HEALTH PINEVILLE  FKA CAROLINAS HEALTHCARE SYSTEM PINEVILLE,10628 PARK RD,CHARLOTTE,28210,37119,NC,"35.091809,-80.871419",POINT (-80.871621669 35.091658735)
