hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C220024-A,220024,HOLYOKE HOSPITAL,575 BEECH STREET,HOLYOKE,01040,25013,MA,42.200400397,-72.627625276,2024.0,43.05429016160378,
C160001-A,160001,UNITYPOINT HEALTH   MARSHALLTOWN,55 UNITYPOINT WAY,MARSHALLTOWN,50158,19127,IA,42.001976986,-92.914491963,2024.0,0.3721869696670985,
C100168-A,100168,Boca Raton Regional Hospital,800 MEADOWS RD,BOCA RATON,33486,12099,FL,26.358566012,-80.102253985,2024.0,77.00552656486042,
C520113-A,520113,Aurora Medical Center - Bay Area (FKA Bay Area Medical Center),3003 UNIVERSITY DR,MARINETTE,54143,55075,WI,45.068387005,-87.645487984,2024.0,417.313504580871,
C310050-B,310050,Saint Clare's Behavioral Health - Boonton,130 POWERVILLE RD,BOONTON TOWNSHIP,07005,34027,NJ,40.909750001,-74.425522971,2024.0,144.13822188028138,
C180115-A,180115,ROCKCASTLE REGIONAL HOSPITAL   RESPIRATORY CENTER,145 NEWCOMB AVENUE,MOUNT VERNON,40456,21203,KY,37.357746589,-84.336533585,2024.0,6.174331337231863,
C151327-A,151327,Sullivan County Community Hospital,2200 N SECTION ST,SULLIVAN,47882,18153,IN,39.12612501,-87.409580996,2024.0,76.23265044903735,
C391315-A,391315,Penn Highlands Elk,763 JOHNSONBURG ROAD,SAINT MARYS,15857,42047,PA,41.426351001,-78.578545022,2024.0,160.77651015195775,
C450869-B,450869,DHR Health Womens Hospital,5502 S MCCOLL RD,EDINBURG,78539,48215,TX,26.252779018,-98.202999038,2024.0,,
C241311-A,241311,Ridgeview Sibley Medical Center,601 WEST CHANDLER,ARLINGTON,55307,27143,MN,44.610597,-94.08529204,2024.0,92.24055086721467,
C450369-A,450369,CHILDRESS REGIONAL MEDICAL CENTER,,,75951,48241,TX,30.926345,-94.00063,2024.0,637.6451614269993,
C050454-A,050454,UCSF Medical Center at Mission Bay,1825 4TH ST,SAN FRANCISCO,94158,06075,CA,37.765963994,-122.390087984,2024.0,49.01769094818227,
C460003-A,460003,Salt Lake Regional Medical Center,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,84102,49035,UT,40.768222991,-111.861076994,2024.0,127.04894784321871,
C100189-A,100189,Northwest Medical Center,2801 N STATE RD 7,MARGATE,33063,12011,FL,26.263083981,-80.202768007,2024.0,100.99858800634506,
C440227-A,440227,TriStar StoneCrest Medical Center,200 STONECREST BOULEVARD,SMYRNA,37167,47149,TN,35.975153994,-86.565113974,2024.0,140.990647155834,
C420037-A,420037,Hillcrest Hospital,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,45045,SC,34.718484001,-82.24649896,2024.0,24.860875975666815,
C390156-A,390156,Mercy Catholic Medical Center - Mercy Fitzgerald Campus,1500 LANSDOWNE AVE,DARBY,19023,42045,PA,39.926583483,-75.267935458,2024.0,6.545735336056173,
C490088-A,490088,Centra Bedford Memorial Hospital,1613 OAKWOOD STREET,BEDFORD,24523,51019,VA,37.351462998,-79.517526971,2024.0,109.64952698769699,
C260001-A,260001,Mercy Hospital Joplin,100 MERCY WAY,JOPLIN,64804,29097,MO,37.036415002,-94.509303018,2024.0,292.687228255783,
C010101-A,010101,Citizens Baptist Medical Center,604 STONE AVENUE,TALLADEGA,35161,01121,AL,33.439930996,-86.092005999,2024.0,106.03390468916905,
C180102-A,180102,Mercy Health - Lourdes Hospital,1530 LONE OAK ROAD,PADUCAH,42003,21145,KY,37.050446014,-88.647288023,2024.0,328.13048459925653,
C150008-A,150008,St Catherine Hospital,4321 FIR STREET,EAST CHICAGO,46312,18089,IN,41.634686557,-87.447800379,2024.0,60.460781664552776,
C360179-B,360179,Bethesda North Hospital,10500 MONTGOMERY RD,CINCINNATI,45242,39061,OH,39.252270013,-84.341352984,2024.0,226.5931628089969,
C360071-A,360071,Van Wert Health (FKA Van Wert County Hospital),1250 S WASHINGTON STREET,VAN WERT,45891,39161,OH,40.850645011,-84.578810038,2024.0,215.71258955859818,
C340047-A,340047,Wake Forest Baptist Medical Center,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,27157,37067,NC,36.089551787,-80.271346869,2024.0,488.6979274813972,
C460021-A,460021,Dixie Regional Medical Center - River Road,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,84790,49053,UT,37.097621,-113.55383,2024.0,246.67390535716714,
C190315-A,190315,AVAIL HEALTH LAKE CHARLES HOSPITAL,,,70605,22019,LA,30.17081,-93.22231,2024.0,,
C050701-B,050701,Inland Valley Medical Center,36485 INLAND VALLEY DR,WILDOMAR,92595,06065,CA,33.591694992,-117.237553986,2024.0,72.64733545556683,
C260062-B,260062,Saint Lukes Northland Hospital,5830 NW BARRY RD,KANSAS CITY,64154,29165,MO,39.248855016,-94.648545037,2024.0,215.03018573640398,
C051331-A,051331,Santa Ynez Valley Cottage Hospital,2050 VIBORG RD,SOLVANG,93463,06083,CA,34.602031999,-120.126207015,2024.0,57.162181270110175,
C670068-A,670068,Texas Health Presbyterian Hospital Flower Mound,4400 LONG PRAIRIE ROAD,FLOWER MOUND,75028,48121,TX,33.045524984,-97.067555002,2024.0,164.42136773850663,
C240002-A,240002,Essentia Health - St Marys Medical Center,402 EAST SECOND STREET,DULUTH,55805,27137,MN,46.792156015,-92.095210881,2024.0,119.57651319765995,
C140294-A,140294,Crossroads Community Hospital,8 DOCTORS PARK RD,MOUNT VERNON,62864,17081,IL,38.311764988,-88.937149993,2024.0,32.5987802131329,
C390104-A,390104,UPMC Kane (FKA Kane Community Hospital),4372 ROUTE 6,KANE,16735,42083,PA,41.671752004,-78.817138997,2024.0,168.18682690414508,
C100244-A,100244,Cape Coral Hospital,636 DEL PRADO BLVD,CAPE CORAL,33990,12071,FL,26.639361487,-81.942293123,2024.0,71.40994160505527,
C391308-A,391308,Corry Memorial Hospital,965 SHAMROCK LANE,CORRY,16407,42049,PA,41.936435994,-79.612757042,2024.0,117.916200857129,
C050055-A,050055,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),3555 CESAR CHAVEZ,SAN FRANCISCO,94110,06075,CA,37.747455997,-122.420705986,2024.0,69.22873833410928,
C491307-A,491307,Page Memorial Hospital,200 MEMORIAL DRIVE,LURAY,22835,51139,VA,38.662399989,-78.468520976,2024.0,205.19232672559053,
C450573-A,450573,CHRISTUS Southeast Texas Jasper Memorial,1275 MARVIN HANCOCK DR,JASPER,75951,48241,TX,30.90809898,-94.009466997,2024.0,106.09062987011929,
C471306-A,471306,Springfield Hospital,PO BOX 2003,SPRINGFIELD,05156,50027,VT,43.29412,-72.479235,2024.0,656.2022341065151,
C190111-C,190111,WILLIS KNIGHTON PIERREMONT HC,,,71115,22017,LA,32.4167404,-93.6975887,2024.0,72.05852797430468,
C330205-A,330205,St Anthony Community Hospital,15 MAPLE AVENUE -19,WARWICK,10990,36071,NY,41.261310951,-74.357297884,2024.0,16.779966103700843,
C390116-A,390116,Suburban Community Hospital (FKA Mercy Suburban Hospital),2701 DEKALB PIKE,NORRISTOWN,19401,42091,PA,40.140014016,-75.316045031,2024.0,131.3243464237123,
C381304-A,381304,Southern Coos Hospital and Health Center,900 11TH STREET SE,BANDON,97411,41011,OR,43.112694995,-124.401014012,2024.0,132.35238004352087,
C300005-A,300005,Lakes Region General Hospital,80 HIGHLAND ST,LACONIA,03246,33001,NH,43.527872997,-71.461025035,2024.0,15.325966007607912,
C271318-A,271318,Barrett Hospital & HealthCare (FKA Barrett Memorial Hospital),600 MT HWY 91 S,DILLON,59725,30001,MT,45.199978461,-112.646929343,2024.0,38.7854123563476,
C260193-A,260193,St Marys Medical Center,201 NW R D MIZE RD,BLUE SPRINGS,64014,29095,MO,39.026177562,-94.264024894,2024.0,316.2461178048764,
C291308-A,291308,HUMBOLT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,89445,32013,NV,40.971350996,-117.727217981,2024.0,101.53176303085175,
C310009-A,310009,Clara Maass Medical Center,ONE CLARA MAASS DRIVE,BELLEVILLE,07109,34013,NJ,40.785367,-74.176034031,2024.0,124.13250193867928,
C420023-B,420023,St Francis Eastside (FKA St Francis Womens & Family Hospital),125 COMMONWEALTH DR,GREENVILLE,29615,45045,SC,34.851478988,-82.323259005,2024.0,111.69720480702506,
C490021-B,490021,Virginia Baptist Hospital,3300 RIVERMONT AVENUE,LYNCHBURG,24503,51680,VA,37.438093991,-79.187988005,2024.0,146.03816876535998,
C340115-C,340115,FIRSTHEALTH RICHMOND MEMORIAL HOSPITAL,,,28379,37153,NC,34.9213299,-79.7707003,2024.0,1662.3881337131738,
C130049-A,130049,Kootenai Health (AKA Kootenai Hospital),2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,83814,16055,ID,47.695636008,-116.794104034,2024.0,92.49804423953942,
C390256-A,390256,Penn State Health Milton S Hershey Medical Center,500 UNIVERSITY DRIVE,HERSHEY,17033,42043,PA,40.263810996,-76.67557204,2024.0,250.8438719688287,
C050775-A,050775,Temecula Valley Hospital,31700 TEMECULA PKWY,TEMECULA,92592,06065,CA,33.48113002,-117.106051984,2024.0,209.64471562496476,
C110128-A,110128,Meadows Health (FKA Meadows Regional Medical Center),ONE MEADOWS PARKWAY,VIDALIA,30474,13279,GA,32.209271012,-82.380074981,2024.0,253.2977100962751,
C450154-B,450154,CITIZENS MEDICAL CENTER,,,77901,48469,TX,28.8036,-97.004765,2024.0,284.37734064335206,
C451365-A,451365,Ascension Seton Highland Lakes,3201 S WATER ST,BURNET,78611,48053,TX,30.733111999,-98.236857987,2024.0,127.25458754230068,
C050438-A,050438,Huntington Hospital (FKA Huntington Memorial Hospital),100 W  CALIFORNIA BLVD,PASADENA,91109,06037,CA,34.133601,-118.153487965,2024.0,268.11391602986834,
C171321-A,171321,Artesian Valley Health System (FKA Meade District Hospital),510 EAST CARTHAGE,MEADE,67864,20119,KS,37.286556013,-100.334093981,2024.0,124.27187265458554,
C490092-A,490092,Southampton Memorial Hospital,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,23851,51620,VA,36.691833998,-76.937396041,2024.0,147.81153309499464,
C351334-A,351334,CHI St Alexius Health Williston Medical Center,1301 15TH AVE W,WILLISTON,58801,38105,ND,48.155417008,-103.646165972,2024.0,54.137417105802896,
C450389-A,450389,UT Health Athens (FKA East Texas Medical Center - Athens),2000 SOUTH PALESTINE ST,ATHENS,75751,48213,TX,32.169688019,-95.846047008,2024.0,257.96652914574605,
C020024-A,020024,Central Peninsula General Hospital,250 HOSPITAL PLACE,SOLDOTNA,99669,02120,AK,60.493328995,-151.076581968,2024.0,81.61007798868285,
C450097-A,450097,Bayshore Medical Center (AKA HCA Houston Healthcare Southeast),4000 SPENCER HWY,PASADENA,77504,48201,TX,29.66116901,-95.183825025,2024.0,444.7447783381603,
C360058-A,360058,Mercer County Community Hospital - Coldwater,800 WEST MAIN STREET,COLDWATER,45828,39107,OH,40.480624009,-84.639178014,2024.0,94.9838779090393,
C461303-A,461303,Sanpete Valley Hospital,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,84647,49039,UT,39.531314005,-111.46104002,2024.0,58.500204292035086,
C490038-A,490038,Smyth County Community Hospital,245 MEDICAL PARK DRIVE,MARION,24354,51173,VA,36.851819007,-81.488176026,2024.0,173.3129619557816,
C520116-A,520116,Watertown Regional Medical Center,125 HOSPITAL DRIVE,WATERTOWN,53098,55027,WI,43.200132997,-88.696665982,2024.0,229.09948472302662,
C450184-A,450184,Memorial Hermann Southwest Hospital,7600 BEECHNUT ST,HOUSTON,77074,48201,TX,29.693038012,-95.521563001,2024.0,188.03229612827366,
C440007-A,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,37355,47031,TN,35.49700401,-86.078611969,2024.0,148.40350324466797,
C060076-A,060076,Sterling Regional MedCenter,615 FAIRHURST ST,STERLING,80751,08075,CO,40.612501018,-103.220147026,2024.0,135.59493730019233,
C440059-A,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,38501,47141,TN,36.170055999,-85.508261009,2024.0,98.55363940608962,
C450002-A,450002,The Hospitals of Providence Memorial Campus,2001 N OREGON ST,EL PASO,79902,48141,TX,31.77088,-106.500258989,2024.0,90.50927832630508,
C440104-C,440104,ERLANGER EAST,,,37421,47065,TN,35.04365,-85.16043,2024.0,2325.976768631817,
C040067-A,040067,Magnolia Regional Medical Center,101 HOSPITAL DRIVE,MAGNOLIA,71753,05027,AR,33.274239126,-93.239201192,2024.0,107.78915143313529,
C050045-A,050045,El Centro Regional Medical Center,1415 ROSS AVENUE,EL CENTRO,92243,06025,CA,32.780522985,-115.568539033,2024.0,107.63079959947632,
C390073-A,390073,UPMC Altoona,620 HOWARD AVENUE,ALTOONA,16601,42013,PA,40.522005004,-78.398677007,2024.0,89.42664292445471,
C451382-A,451382,Comanche County Medical Center,10201 HWY 16,COMANCHE,76442,48093,TX,31.984443014,-98.561708032,2024.0,177.56183103555256,
C450565-A,450565,Palo Pinto General Hospital,400 SOUTHWEST 25 AVE,MINERAL WELLS,76067,48363,TX,32.799122009,-98.144989981,2024.0,58.08324739799105,
C490119-A,490119,Sentara Princess Anne Hospital,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,23456,51810,VA,36.775202,-76.098221017,2024.0,93.8960660567784,
C241374-A,241374,Pipestone County Medical Center & Family Clinic Avera,916 4TH AVENUE SOUTHWEST,PIPESTONE,56164,27117,MN,43.990915019,-96.322573962,2024.0,40.09367568777467,
C120002-A,120002,Maui Memorial Medical Center,221 MAHALANI STREET,WAILUKU,96793,15009,HI,20.884834007,-156.489538009,2024.0,109.76049450470295,
C241314-A,241314,Johnson Memorial Hospital,1282 WALNUT STREET,DAWSON,56232,27073,MN,44.93103744,-96.066962712,2024.0,6.461729177783761,
C341322-A,341322,ST  LUKE S HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,28722,37149,NC,35.239774718,-82.212577985,2024.0,82.07391558922482,
C500084-A,500084,EvergreenHealth Monroe (FKA Valley General Hospital),14701 179TH AVE SE,MONROE,98272,53061,WA,47.864071987,-121.989692013,2024.0,85.80132133070234,
C440008-A,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,38351,47077,TN,35.654365986,-88.398348013,2024.0,62.47253669496627,
C330229-A,330229,Brooks Memorial Hospital,529 CENTRAL AVENUE,DUNKIRK,14048,36013,NY,42.480198216,-79.334622696,2024.0,80.70916651248868,
C171351-A,171351,Washington County Hospital,304 E 3RD STREET,WASHINGTON,66968,20201,KS,39.818132003,-97.045841011,2024.0,74.60168127410233,
C171363-A,171363,Community Memorial Healthcare,708 N 18TH STREET,MARYSVILLE,66508,20117,KS,39.847398004,-96.635415003,2024.0,109.59844035061435,
C230053-A,230053,Henry Ford Hospital,2799 W GRAND BLVD,DETROIT,48202,26163,MI,42.367754021,-83.084737977,2024.0,177.74026942774273,
C050043-A,050043,Alta Bates Summit Medical Center - Summit Campus,350 HAWTHORNE AVENUE,OAKLAND,94609,06001,CA,37.819365979,-122.263900024,2024.0,176.3097797984716,
C231339-A,231339,Spectrum Health Pennock,1009 W GREEN ST,HASTINGS,49058,26015,MI,42.644692018,-85.302806983,2024.0,79.68003781892176,
C210039-A,210039,CalvertHealth Medical Center (FKA Calvert Memorial Hospital),100 HOSPITAL ROAD,PRINCE FREDERICK,20678,24009,MD,38.559860018,-76.596350985,2024.0,125.17260844023367,
C450809-D,450809,ST  DAVID S CHILDRENS HOSPITAL,,,78758,48453,TX,30.36669,-97.71185,2024.0,,
C380103-A,380103,Kaiser Permanente Westside Medical Center,2875 NW STUCKI AVE,HILLSBORO,97124,41067,OR,45.539173989,-122.877265989,2024.0,138.51173942492647,
C521322-A,521322,Grant Regional Health Center,507 S MONROE ST,LANCASTER,53813,55043,WI,42.843951021,-90.708892965,2024.0,53.2028228915245,
C191318-B,191318,Trinity Medical,6569 HWY 84,FERRIDAY,71334,22029,LA,31.608569202,-91.525915542,2024.0,8.643787185672497,
C521345-A,521345,Westfields Hospital,535 HOSPITAL RD,NEW RICHMOND,54017,55109,WI,45.11740098,-92.555941973,2024.0,193.67271212144985,
C340159-A,340159,Person Memorial Hospital,615 RIDGE RD,ROXBORO,27573,37145,NC,36.408506896,-78.985065231,2024.0,82.5336407647484,
C460042-A,460042,Lakeview Hospital,630 EAST MEDICAL DRIVE,BOUNTIFUL,84010,49011,UT,40.885880981,-111.868814999,2024.0,104.434715254386,
C161323-A,161323,MITCHELL COUNTY REGIONAL HEALTH CENTER,616 NORTH EIGHTH STREET,OSAGE,50461,19131,IA,43.289484001,-92.808335998,2024.0,100.08379482372487,
C190040-A,190040,Slidell Memorial Hospital,1001 GAUSE BLVD,SLIDELL,70458,22103,LA,30.283933981,-89.769763998,2024.0,89.80953776480891,
C500051-A,500051,Overlake Hospital Medical Center (AKA Overlake Medical Center),1035-116TH AVE NE,BELLEVUE,98004,53033,WA,47.620296989,-122.187430999,2024.0,134.28684373224309,
C051336-A,051336,Mee Memorial Hospital (FKA George L Mee Memorial Hospital),300 CANAL STREET,KING CITY,93930,06053,CA,36.206070984,-121.132850033,2024.0,,
C141318-A,141318,OSF Holy Family Medical Center,1000 W HARLEM AVENUE,MONMOUTH,61462,17187,IL,40.922350013,-90.658185971,2024.0,117.92959146742365,
C100238-A,100238,Northside Hospital,6000 49TH ST N,SAINT PETERSBURG,33709,12103,FL,27.825819001,-82.702339041,2024.0,233.1098566868809,
C450395-B,450395,CHI ST LUKE S HEALTH MEMORIAL LIVINGSTON,,,77505,48201,TX,29.650385,-95.145295,2024.0,2745.9140809022615,
C190026-A,190026,Rapides Regional Medical Center,211 4TH STREET,ALEXANDRIA,71301,22079,LA,31.314977012,-92.44940396,2024.0,71.57945088637828,
C340023-A,340023,AdventHealth Hendersonville (FKA Park Ridge Health),100 HOSPITAL DRIVE,HENDERSONVILLE,28792,37089,NC,35.390058637,-82.488175045,2024.0,121.29495604944388,
C151318-A,151318,Dukes Memorial Hospital,275 W 12TH ST,PERU,46970,18103,IN,40.756753991,-86.082569988,2024.0,85.15460558223012,
C450484-A,450484,WOODLAND HEIGHTS MEDICAL CENTER   LUFKIN,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,75904,48005,TX,31.328585996,-94.754272017,2024.0,199.65512436350056,
C010103-A,010103,Princeton Baptist Medical Center,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,01073,AL,33.498656998,-86.84569198,2024.0,60.059781033429616,
C370054-A,370054,Grady Memorial Hospital,2220 IOWA STREET,CHICKASHA,73018,40051,OK,35.048519007,-97.961876997,2024.0,85.3645818027144,
C370240-A,370240,INTEGRIS Community Hospital - Council Crossing,9417 N COUNCIL RD,OKLAHOMA CITY,73162,40109,OK,35.565245988,-97.656842022,2024.0,35.94991141675761,
C230046-B,230046,University of Michigan Hospitals and Health Centers,"1500 EAST MEDICAL CENTER DRIVE, 300 N. INGALLS BUILDING",ANN ARBOR,48109,26161,MI,42.283533999,-83.728683974,2024.0,161.07718908194266,
C520103-A,520103,Community Memorial Hospital,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,53051,55133,WI,43.164363016,-88.138170973,2024.0,384.65259695401994,
C110016-A,110016,WellStar West Georgia Medical Center,1514 VERNON ROAD,LAGRANGE,30240,13285,GA,33.031857998,-85.058149037,2024.0,205.46380858431294,
C260034-A,260034,Bates County Memorial Hospital,615 W NURSERY ST,BUTLER,64730,29013,MO,38.249527792,-94.342874201,2024.0,10.202269326259515,
C110092-A,110092,Dodge County Hospital,901 GRIFFIN AVE,EASTMAN,31023,13091,GA,32.185428982,-83.177881959,2024.0,90.75107861870224,
C450184-C,450184,Memorial Hermann Southeast Hospital,11800 ASTORIA BLVD,HOUSTON,77089,48201,TX,29.582500993,-95.207532987,2024.0,83.09732695772884,
C190046-A,190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115,22071,LA,29.925631005,-90.092268032,2024.0,94.10413871609535,
C140125-A,140125,Gateway Regional Medical Center,2100 MADISON AVENUE,GRANITE CITY,62040,17119,IL,38.70091102,-90.143849007,2024.0,54.986733865359675,
C030130-A,030130,Banner Ironwood Medical Center,37000 NORTH GANTZEL ROAD,QUEEN CREEK,85140,04021,AZ,33.215306761,-111.565501164,2024.0,204.23289254383653,
C301307-A,301307,Memorial Hospital,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,03860,33003,NH,44.061654007,-71.136730961,2024.0,948.0929753254679,
C450029-A,450029,LAREDO MED CENTER,1700 EAST SAUNDERS,LAREDO,78044,48479,TX,27.532968003,-99.478115001,2024.0,291.8033854740107,
C330101-H,330101,NewYork-Presbyterian Lawrence Hospital (FKA Lawrence Hospital Center),55 PALMER AVE,BRONXVILLE,10708,36119,NY,40.941665364,-73.836431796,2024.0,18.46740206370942,
C360084-A,360084,Aultman Hospital,2600 SIXTH STREET SW,CANTON,44710,39151,OH,40.796137997,-81.404131018,2024.0,83.00898367560893,
C061308-A,061308,Conejos County Hospital,19021 US HIGHWAY 285,LA JARA,81140,08021,CO,37.262871017,-105.96563103,2024.0,110.36594877928772,
C261322-A,261322,Excelsior Springs Hospital,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,64024,29047,MO,39.36301901,-94.237799008,2024.0,131.02926423919658,
C431323-A,431323,Regional Health Custer Hospital (FKA Custer Regional Hospital - CAH),1220 MONTGOMERY STREET,CUSTER,57730,46033,SD,43.772111011,-103.589947961,2024.0,128.50094453178795,
C100084-A,100084,UF Health Leesburg Hospital (FKA Leesburg Regional Medical Center),600 E DIXIE AVE,LEESBURG,34748,12069,FL,28.808244983,-81.868335987,2024.0,204.83758154721602,
C050131-A,050131,Novato Community Hospital,180 ROWLAND WAY,NOVATO,94945,06041,CA,38.099223016,-122.560037022,2024.0,48.1633376045325,
C050674-A,050674,Kaiser Permanente South Sacramento Medical Center,6600 BRUCEVILLE ROAD,SACRAMENTO,95823,06067,CA,38.470394643,-121.422397597,2024.0,201.20171488286726,
C390228-A,390228,St Clair Memorial Hospital (FKA St Clair Hospital),1000 BOWER HILL ROAD,PITTSBURGH,15243,42003,PA,40.378045985,-80.06668102,2024.0,215.08441541034668,
C080003-A,080003,Saint Francis Healthcare,7TH AND CLAYTON STS,WILMINGTON,19805,10003,DE,39.749520006,-75.566590007,2024.0,621.67296820448,
C360056-A,360056,Mercy Health - Fairfield Hospital,3000 MACK ROAD,FAIRFIELD,45014,39017,OH,39.312507985,-84.517464984,2024.0,163.34080984578975,
C531313-A,531313,Star Valley Health (FKA Star Valley Medical Center),901 ADAMS STREET,AFTON,83110,56023,WY,42.71687898,-110.930668978,2024.0,,
C340091-F,340091,Cone Health Outpatient Behavioral Health at Reidsville,"621 S MAIN ST #200, REIDSVILLE",REIDSVILLE,27320,37081,NC,36.353378364,-79.665772412,2024.0,,
C050496-A,050496,John Muir Health - Concord Medical Center,2540 EAST ST,CONCORD,94520,06013,CA,37.983280005,-122.033420988,2024.0,83.94680444718391,
C170146-A,170146,Providence Medical Center,8929 PARALLEL PARKWAY,KANSAS CITY,66112,20209,KS,39.126636013,-94.786824982,2024.0,219.59983438874136,
C100154-B,100154,Doral Hospital,9500 NW 58 STREET,DORAL,33178,12086,FL,25.82565299,-80.35127203,2024.0,,
C310069-A,310069,Inspira Medical Center Elmer (FKA South Jersey Healthcare - Elmer Hospital),700 MULLICA HILL RD,MULLICA HILL,08062,34015,NJ,39.716396988,-75.152531031,2024.0,14507.907695064636,
C210034-A,210034,MedStar Harbor Hospital,3001 SOUTH  HANOVER STREET,BALTIMORE,21225,24510,MD,39.251992991,-76.614032023,2024.0,108.42008274043346,
C050291-A,050291,Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),30 MARK WEST SPRINGS ROAD,SANTA ROSA,95403,06097,CA,38.495070002,-122.752031974,2024.0,150.1384046621706,
C040022-A,040022,Willow Creek Womens Hospital,4301 GREATHOUSE SPRINGS RD,JOHNSON,72741,05143,AR,36.138906235,-94.184181251,2024.0,11.16601541574997,
C170191-A,170191,The University of Kansas Health System - Great Bend Campus,514 CLEVELAND STREET,GREAT BEND,67530,20009,KS,38.356205001,-98.79074404,2024.0,,
C100134-A,100134,Baker County Medical Services (FKA Ed Fraser Memorial Hospital),159 N 3RD ST,MACCLENNY,32063,12003,FL,30.285144998,-82.11875599,2024.0,18.436952430924652,
C110201-A,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,31210,13021,GA,32.871684019,-83.694474997,2024.0,115.37262010344142,
C360098-B,360098,TriPoint Medical Center,7590 AUBURN RD,CONCORD,44077,39085,OH,41.663274002,-81.246880983,2024.0,211.63892262979962,
C450054-C,450054,Audie L. Murphy Memorial VA Hospital,7400 MERTON MINTER BOULEVARD,SAN ANTONIO,78229,48029,TX,29.506896981,-98.580130031,2024.0,127.77852927832414,
C501321-A,501321,North Valley Hospital,203 SOUTH WESTERN,TONASKET,98855,53047,WA,48.706902987,-119.43891501,2024.0,47.68455333249836,
C241353-A,241353,Cuyuna Regional Medical Center - Crosby,320 EAST MAIN STREET,CROSBY,56441,27035,MN,46.483567002,-93.945006977,2024.0,145.44885922765278,
C500060-A,500060,Cascade Valley Hospital,330 S STILLAGUAMISH AVE,ARLINGTON,98223,53061,WA,48.188853007,-122.118519015,2024.0,63.96107927941609,
C301305-A,301305,Alice Peck Day Memorial Hospital,10 ALICE PECK DAY DRIVE,LEBANON,03766,33009,NH,43.640849988,-72.264053017,2024.0,,
C141333-A,141333,Sarah D Culbertson Memorial Hospital,238 SOUTH CONGRESS STREET,RUSHVILLE,62681,17169,IL,40.11791999,-90.564295999,2024.0,61.197934710768344,
C151320-A,151320,IU Health Jay Hospital (FKA Jay County Hospital),500 W VOTAW ST,PORTLAND,47371,18075,IN,40.441310997,-84.984934034,2024.0,245.70420895267975,
C050492-A,050492,Clovis Community Medical Center,2755 HERNDON AVE,CLOVIS,93611,06019,CA,36.839146994,-119.660433037,2024.0,58.63067036793257,
C180017-A,180017,T  J  SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,42141,21009,KY,37.010867003,-85.904640959,2024.0,108.70546669945152,
C100176-A,100176,Palm Beach Gardens Medical Center,3360 BURNS RD,PALM BEACH GARDENS,33410,12099,FL,26.829580021,-80.086680995,2024.0,146.27301241392044,
C120019-A,120019,Kona Community Hospital,79-1019 HAUKAPILA STREET,KEALAKEKUA,96750,15001,HI,19.51996102,-155.917676965,2024.0,52.80823621930653,
C050236-A,050236,Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services),2975 N SYCAMORE DR,SIMI VALLEY,93065,06111,CA,34.289232993,-118.744737021,2024.0,77.24111997384863,
C050292-A,050292,Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center),26520 CACTUS AVENUE,MORENO VALLEY,92555,06065,CA,33.912118009,-117.195849995,2024.0,226.93143375172266,
C160040-A,160040,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,50613,19013,IA,42.533465001,-92.45803204,2024.0,175.99862739670002,
C450718-A,450718,St Davids Round Rock Medical Center,2400 ROUND ROCK AVE,ROUND ROCK,78681,48491,TX,30.510723302,-97.713500502,2024.0,213.35941490714558,
C230195-B,230195,Ascension Macomb-Oakland Hospital - Madison Heights Campus,27351 DEQUINDRE RD,MADISON HEIGHTS,48071,26125,MI,42.493931,-83.086873015,2024.0,136.72767859738204,
