hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C390164-B,390164,UPMC Western Psychiatric Hospital,3811 OHARA ST,PITTSBURGH,15213,42003,PA,40.443684,-79.95980304,2024,1,new CDC,,1,0
C390164-A,390164,UPMC Presbyterian,200 LOTHROP ST,PITTSBURGH,15213,42003,PA,40.44243099,-79.96034602,2024,0,both,79.96663034188956,0,0
C390164-C,390164,UPMC Shadyside,5230 CENTRE AVE,PITTSBURGH,15232,42003,PA,40.454585,-79.93920099,2024,0,both,174.8487895673096,0,0
C390168-A,390168,Butler Memorial Hospital,ONE HOSPITAL WAY,BUTLER,16001,42019,PA,40.86681701,-79.88119202,2024,0,both,199.95449067677703,0,0
C390173-A,390173,Indiana Regional Medical Center,835 HOSPITAL ROAD,INDIANA,15701,42063,PA,40.607514,-79.15629997,2024,0,both,245.56079366550568,0,0
C390174-A,390174,Jefferson Methodist Hospital,2301 S BROAD ST,PHILADELPHIA,19148,42101,PA,39.92110699,-75.16926902,2024,0,both,11.972599460451852,0,0
C390174-C,390174,Jefferson Hospital for Neuroscience,900 WALNUT ST,PHILADELPHIA,19107,42101,PA,39.94780499,-75.15628797,2024,1,new CDC,,1,0
C390174-B,390174,Thomas Jefferson University Hospital,111 S 11TH ST,PHILADELPHIA,19107,42101,PA,39.94960199,-75.15858603,2024,0,both,22.03469063516926,0,0
C390178-B,390178,UPMC Horizon - Greenville,110 N MAIN ST,GREENVILLE,16125,42085,PA,41.41126299,-80.37233802,2024,0,both,21.175560625744303,0,0
C390178-A,390178,UPMC Horizon - Shenango Valley,2200 MEMORIAL DR,FARRELL,16121,42085,PA,41.21051301,-80.46973699,2024,0,both,150.11426655435153,0,0
C390179-A,390179,Chester County Hospital,701 EAST MARSHALL STREET,WEST CHESTER,19380,42029,PA,39.9730004,-75.60182124,2024,0,both,128.55775519976595,0,0
C390180-A,390180,Taylor Hospital,175 E CHESTER PIKE,RIDLEY PARK,19078,42045,PA,39.87785399,-75.32031704,2024,0,both,109.36287813599908,0,0
C390180-B,390180,Springfield Hospital,190 W SPROUL RD,SPRINGFIELD,19064,42045,PA,39.92235401,-75.35018402,2024,0,both,162.70841687230353,0,0
C390180-C,390180,Crozer-Chester Medical Center,1 MEDICAL CENTER BLVD,CHESTER,19013,42045,PA,39.85601598,-75.36816899,2024,0,both,42.75135554424124,0,0
C390183-A,390183,St Lukes Miners Campus,360 W RUDDLE STREET,COALDALE,18218,42107,PA,40.82136899,-75.91399902,2024,0,both,52.52462254452797,0,0
C390184-A,390184,Highlands Hospital,401 EAST MURPHY AVENUE,CONNELLSVILLE,15425,42051,PA,40.02295299,-79.58644399,2024,0,both,63.180131877021736,0,0
C390185-A,390185,Lehigh Valley Hospital - Hazleton (FKA Hazleton General Hospital),700 EAST BROAD STREET,HAZLETON,18201,42079,PA,40.94905002,-75.96492403,2024,0,both,200.73341207195483,0,0
C390195-A,390195,Lankenau Medical Center,100 LANCASTER AVE,WYNNEWOOD,19096,42091,PA,39.988232,-75.26215803,2024,0,both,450.7955983180033,0,0
C390198-A,390198,Millcreek Community Hospital,5515 PEACH STREET,ERIE,16509,42049,PA,42.07398101,-80.09218497,2024,0,both,125.32124352041748,0,0
C390199-A,390199,Punxsutawney Area Hospital,81 HILLCREST DRIVE,PUNXSUTAWNEY,15767,42065,PA,40.96115198,-78.99982098,2024,0,both,219.1936308,0,0
C390201-A,390201,Lehigh Valley Hospital - Pocono (FKA Pocono Medical Center),206 EAST BROWN STREET,EAST STROUDSBURG,18301,42089,PA,40.992895,-75.17461098,2024,0,both,75.334865,0,0
C390203-A,390203,Doylestown Hospital (AKA Doylestown Health),595 WEST STATE ST,DOYLESTOWN,18901,42017,PA,40.30740301,-75.14668197,2024,0,both,383.5734359306761,0,0
C390204-A,390204,Nazareth Hospital,2601 HOLME AVE,PHILADELPHIA,19152,42101,PA,40.05894199,-75.04185202,2024,0,both,154.05914131633847,0,0
C390211-A,390211,Sharon Regional Medical Center (FKA Sharon Regional Health System),740 EAST STATE STREET,SHARON,16146,42085,PA,41.232428,-80.495855,2024,0,both,65.12466148489663,0,0
C390217-A,390217,Excela Health Frick Hospital,508 SOUTH CHURCH STREET,MOUNT PLEASANT,15666,42129,PA,40.14519902,-79.549472,2024,0,both,149.20446283352908,0,0
C390219-B,390219,Latrobe Hospital,1 MELLON WY.,LATROBE,15650,42129,PA,40.32093002,-79.39369097,2024,0,both,75.7505276,0,0
C390219-A,390219,Excela Health Latrobe Hospital,121 W 2ND AVE,LATROBE,15650,42129,PA,40.32063301,-79.39363398,2024,1,new CDC,,1,0
C390222-A,390222,Riddle Hospital,1068 WEST BALTIMORE PIKE,MEDIA,19063,42045,PA,39.91226798,-75.43072799,2024,0,both,221.6127906318001,0,0
C390223-A,390223,Penn Presbyterian Medical Center,51 NORTH 39TH STREET,PHILADELPHIA,19104,42101,PA,39.95886701,-75.19879796,2024,0,both,62.42867079091162,0,0
C390225-A,390225,WellSpan Ephrata Community Hospital,169 MARTIN AVENUE,EPHRATA,17522,42071,PA,40.18713599,-76.18229796,2024,0,both,170.1949504129653,0,0
C390226-A,390226,Pennsylvania Hospital,800 SPRUCE STREET,PHILADELPHIA,19107,42101,PA,39.94560001,-75.15559998,2024,0,both,27.96734805579532,0,0
C390228-A,390228,St Clair Memorial Hospital (FKA St Clair Hospital),1000 BOWER HILL ROAD,PITTSBURGH,15243,42003,PA,40.37804599,-80.06668102,2024,0,both,215.08441541034668,0,0
C390231-A,390231,Abington Hospital - Jefferson Health (FKA Abington Memorial Hospital),1200 OLD YORK ROAD,ABINGTON,19001,42091,PA,40.11897401,-75.12070897,2024,0,both,120.26885815723324,0,0
C390233-A,390233,UPMC Hanover (FKA UPMC Pinnacle Hanover Hanover Hospital),300 HIGHLAND AVE,HANOVER,17331,42133,PA,39.80863501,-76.98299896,2024,0,both,59.49660501973969,0,0
C390237-A,390237,Regional Hospital of Scranton,746 JEFFERSON AVENUE,SCRANTON,18501,42069,PA,41.412645,-75.65362098,2024,0,both,42.39706150362184,0,0
C390256-A,390256,Penn State Health Milton S Hershey Medical Center,500 UNIVERSITY DRIVE,HERSHEY,17033,42043,PA,40.263811,-76.67557204,2024,0,both,250.8438719688287,0,0
C390258-A,390258,St Mary Medical Center,LANGHORNE-NEWTOWN RD,LANGHORNE,19047,42017,PA,40.20404609,-74.92977577,2024,0,both,2130.1352871909157,0,0
C390265-A,390265,Jefferson Hospital (FKA Jefferson Regional Medical Center),565 COAL VALLEY ROAD,JEFFERSON HILLS,15025,42003,PA,40.31746402,-79.93374504,2024,0,both,285.7973044543914,0,0
C390266-A,390266,AHN Grove City (FKA Grove City Medical Center),631 NORTH BROAD STREET EXT.,GROVE CITY,16127,42085,PA,41.17106799,-80.08511702,2024,0,both,160.0664525556506,0,0
C390267-A,390267,Forbes Hospital,2570 HAYMAKER ROAD,MONROEVILLE,15146,42003,PA,40.428254,-79.74748801,2024,0,both,317.4624791476692,0,0
C390268-A,390268,Mount Nittany Medical Center,1800 EAST PARK AVE,STATE COLLEGE,16803,42027,PA,40.81875799,-77.84282699,2024,0,both,651.3767089654592,0,0
C390270-A,390270,Geisinger Wyoming Valley Medical Center,1000 E MOUNTAIN BLVD,WILKES BARRE,18711,42079,PA,41.259652,-75.80683698,2024,0,both,506.0834458769878,0,0
C390270-B,390270,Richard & Marion Pearsall Heart Hospital,1000 E MOUNTAIN BLVD,WILKES BARRE,18711,42079,PA,41.259652,-75.80683698,2024,1,new CDC,,0,0
C390270-C,390270,Geisinger South Wilkes-Barre,25 CHURCH ST,WILKES-BARRE,18765,42079,PA,41.23665701,-75.90765904,2024,0,both,48.76463339738111,0,0
C390304-A,390304,Roxborough Memorial Hospital,5800 RIDGE AVE,PHILADELPHIA,19128,42101,PA,40.02878393,-75.210362,2024,0,both,6.383716562,0,0
C390326-A,390326,St Lukes Anderson Campus,1872 ST LUKE'S BLVD,EASTON,18045,42095,PA,40.64890098,-75.28785904,2024,0,both,140.79713074113118,0,0
C390328-A,390328,UPMC East,2775 MOSSIDE BOULEVARD,MONROEVILLE,15146,42003,PA,40.43626798,-79.76042899,2024,0,both,184.8286031393353,0,0
C390329-A,390329,Einstein Medical Center Montgomery (FKA Montgomery Hospital Medical Center),559 WEST GERMANTOWN PIKE,EAST NORRITON,19403,42091,PA,40.15321602,-75.34380397,2024,0,both,231.7787417767819,0,0
C390330-A,390330,St Lukes Monroe Campus,100 ST LUKE'S LANE,STROUDSBURG,18360,42089,PA,40.996619,-75.25899,2024,0,both,155.66073383514035,0,0
C390332-A,390332,Geisinger St Lukes Hospital,100 PARAMOUNT BOULEVARD,ORWIGSBURG,17961,42107,PA,40.64119831,-76.09131226,2024,0,both,41.08299773458667,0,0
C391300-A,391300,Geisinger Jersey Shore Hospital,1020 THOMPSON STREET,JERSEY SHORE,17740,42081,PA,41.202263,-77.26844501,2024,0,both,68.28177594,0,0
C391302-A,391302,Conemaugh Meyersdale Medical Center,200 HOSPITAL DRIVE,MEYERSDALE,15552,42111,PA,39.809029,-79.02512503,2024,0,both,29.472725423812648,0,0
C391303-A,391303,Fulton County Medical Center,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,17233,42057,PA,39.93729501,-78.00694901,2024,0,both,179.67901109992565,0,0
C391306-A,391306,Endless Mountains Health System (FKA Montrose General Hospital),100 HOSPITAL DRIVE,MONTROSE,18801,42115,PA,41.837322,-75.83642904,2024,0,both,89.60478938159804,0,0
C391308-A,391308,Corry Memorial Hospital,965 SHAMROCK LANE,CORRY,16407,42049,PA,41.93643599,-79.61275704,2024,0,both,117.9162009,0,0
C391309-A,391309,Barnes Kasson County Hospital,2872 TURNPIKE STREET,SUSQUEHANNA,18847,42115,PA,41.94665198,-75.592676,2024,0,both,103.98547772478544,0,0
C391312-A,391312,Penn Highlands Brookville,100 HOSPITAL ROAD,BROOKVILLE,15825,42065,PA,41.15746701,-79.09278903,2024,0,both,145.39939560782614,0,0
C391313-A,391313,UPMC Cole,1001 EAST SECOND STREET,COUDERSPORT,16915,42105,PA,41.77221498,-77.98000799,2024,0,both,179.36783154844494,0,0
C391314-A,391314,Titusville Area Hospital,406 WEST OAK STREET,TITUSVILLE,16354,42039,PA,41.633684,-79.67985401,2024,0,both,78.04209741,0,0
C391315-A,391315,Penn Highlands Elk,763 JOHNSONBURG ROAD,SAINT MARYS,15857,42047,PA,41.426351,-78.57854502,2024,0,both,160.77651015195775,0,0
C410004-A,410004,Roger Williams Medical Center,825 CHALKSTONE AVE,PROVIDENCE,2908,44007,RI,41.83493002,-71.43519402,2024,0,both,126.92718880584434,0,0
C410004-C,410004,Roger Williams Medical Center,825 CHALKSTONE AVENUE,PROVIDENCE,2908,44007,RI,41.83493002,-71.43519402,2024,1,new CDC,,0,0
C410005-A,410005,Our Lady of Fatima Hospital,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,2904,44007,RI,41.85544099,-71.45974696,2024,0,both,111.1153635657361,0,0
C410006-B,410006,Newport Hospital,11 FRIENDSHIP STREET,NEWPORT,2840,44005,RI,41.49723202,-71.30628404,2024,1,new CDC,,1,0
C410006-A,410006,Newport Hospital,20 POWEL AVE,NEWPORT,2840,44005,RI,41.49679028,-71.30630271,2024,0,both,107.14962932983688,0,0
C410007-C,410007,RHODE ISLAND HOSPITAL,593 EDDY ST,PROVIDENCE,2903,44007,RI,41.81134699,-71.40940098,2024,1,new CDC,,0,0
C410007-A,410007,Rhode Island Hospital,593 EDDY ST,PROVIDENCE,2903,44007,RI,41.81134699,-71.40940098,2024,0,both,199.36067086401715,0,0
C410007-B,410007,AHS-2 Providence,593 EDDY ST,PROVIDENCE,2903,44007,RI,41.81134699,-71.40940098,2024,1,new CDC,,0,0
C410008-A,410008,South County Hospital,100 KENYON AVE,WAKEFIELD,2879,44009,RI,41.43118501,-71.49655299,2024,0,both,77.53870580945065,0,0
C410009-B,410009,AHS-1 Cranston,455 TOLL GATE RD,WARWICK,2886,44003,RI,41.70550899,-71.47793301,2024,1,new CDC,,0,0
C410009-C,410009,Kent Hospital,455 TOLLGATE RD.,WARWICK,2886,44003,RI,41.70550899,-71.47793301,2024,1,new CDC,,0,0
C410009-A,410009,Kent Hospital,455 TOLL GATE RD,WARWICK,2886,44003,RI,41.70550899,-71.47793301,2024,0,both,125.21312605893792,0,0
C410011-B,410011,Landmark Medical Center,115 CASS AVE,WOONSOCKET,2895,44007,RI,42.004597,-71.49576601,2024,1,new CDC,,0,0
C410011-A,410011,Landmark Medical Center,115 CASS AVE,WOONSOCKET,2895,44007,RI,42.004597,-71.49576601,2024,0,both,91.12320881690064,0,0
C410012-A,410012,Miriam Hospital,164 SUMMIT AVENUE,PROVIDENCE,2906,44007,RI,41.852113,-71.39844902,2024,0,both,97.57644463809916,0,0
C410013-A,410013,Westerly Hospital,25 WELLS STREET,WESTERLY,2891,44009,RI,41.36207999,-71.82557404,2024,0,both,82.19671114806822,0,0
C420002-A,420002,Piedmont Medical Center,1731 FRANK GASTON BLVD,ROCK HILL,29732,45091,SC,34.95643802,-81.05393703,2024,0,both,281.2430370957109,0,0
C420004-A,420004,Medical University of South Carolina,169 ASHLEY AVE,CHARLESTON,29425,45019,SC,32.7845437,-79.94734711,2024,0,both,120.79311108041216,0,0
C420005-A,420005,McLeod Health Dillon,301 E JACKSON STREET PO BOX 1327,DILLON,29536,45033,SC,34.42139901,-79.36483904,2024,0,both,114.97104022665393,0,0
C420007-B,420007,Spartanburg Medical Center Mary Black Campus,1700 SKYLYN DRIVE,SPARTANBURG,29307,45083,SC,34.978403,-81.89557298,2024,0,both,156.44753429256875,0,0
C420007-A,420007,Spartanburg Medical Center,101 E WOOD ST,SPARTANBURG,29303,45083,SC,34.96480299,-81.94113198,2024,0,both,347.08036663884315,0,0
C420009-A,420009,Oconee Memorial Hospital (FKA Oconee Medical Center),298 MEMORIAL DR,SENECA,29672,45073,SC,34.69533901,-82.987165,2024,0,both,166.2082636825523,0,0
C420010-A,420010,Carolina Pines Regional Medical Center,1304 W BOBO NEWSOM HWY,HARTSVILLE,29550,45031,SC,34.34979501,-80.10412701,2024,0,both,228.2485465900757,0,0
C420011-A,420011,AnMed Health Cannon (FKA Cannon Memorial Hospital),123 W G ACKER DRIVE,PICKENS,29671,45077,SC,34.874246,-82.70722301,2024,0,both,73.44605274035375,0,0
C420015-A,420015,Baptist Easley Hospital,200 FLEETWOOD DRIVE,EASLEY,29640,45077,SC,34.84109201,-82.60683304,2024,0,both,122.82935557860586,0,0
C420018-C,420018,Prisma Health Richland Hospital (FKA Palmetto Health Richland),5 RICHLAND MEDICAL PARK DR,COLUMBIA,29203,45079,SC,34.028187,-81.03336197,2024,0,both,96.30678640041144,0,0
C420018-A,420018,Prisma Health Childrens Hospital - Midlands (FKA Palmetto Health Childrens Hospital),7 RICHLAND MEDICAL PARK DR,COLUMBIA,29203,45079,SC,34.02758728,-81.03271502,2024,1,new CDC,,1,0
C420018-D,420018,Prisma Health Heart Hospital (FKA Palmetto Health Heart Hospital),6 RICHLAND MEDICAL PARK DR,COLUMBIA,29203,45079,SC,34.02882772,-81.03227115,2024,0,both,9.476067860889646,0,0
C420018-B,420018,Prisma Health - Midlands (FKA Palmetto Health),5 RICHLAND MEDICAL PARK DR,COLUMBIA,29203,45079,SC,34.028187,-81.03336197,2024,0,both,96.30678640041144,0,0
C420019-A,420019,MUSC Health Chester Medical Center (FKA Chester Regional Medical Center),1 MEDICAL PARK DRIVE,CHESTER,29706,45023,SC,34.68420202,-81.18290996,2024,0,both,28.82360093572492,0,0
C420020-A,420020,Tidelands Georgetown Memorial Hospital,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,29440,45043,SC,33.37970698,-79.28450202,2024,0,both,97.11360873421556,0,0
C420023-A,420023,St Francis Downtown,1 SAINT FRANCIS DR,GREENVILLE,29601,45045,SC,34.84026199,-82.42147404,2024,0,both,315.2340931760877,0,0
C420023-B,420023,St Francis Eastside (FKA St Francis Womens & Family Hospital),125 COMMONWEALTH DR,GREENVILLE,29615,45045,SC,34.85147899,-82.32325901,2024,0,both,111.69720480702506,0,0
C420026-A,420026,Providence Health Northeast (FKA Providence Orthopedic Hospital),120 GATEWAY CORPORATE BLVD,COLUMBIA,29203,45079,SC,34.104299,-80.95849599,2024,0,both,118.9999639934432,0,0
C420026-B,420026,Providence Health,2435 FOREST DR,COLUMBIA,29204,45079,SC,34.013532,-81.012284,2024,0,both,213.5536151338607,0,0
C420027-A,420027,AnMed Health Medical Center,800 N FANT ST,ANDERSON,29621,45007,SC,34.51160899,-82.64660902,2024,0,both,48.30709211,0,0
C420027-B,420027,AnMed Health Womens and Childrens Hospital (AKA AnMed Health North Campus),2000 E GREENVILLE ST,ANDERSON,29621,45007,SC,34.54514499,-82.62878499,2024,1,new CDC,,1,0
C420027-C,420027,AnMed Health,800 N. FANT ST,ANDERSON,29621,45007,SC,34.51160899,-82.64660902,2024,1,new CDC,,0,0
C420030-A,420030,Colleton Medical Center,501 ROBERTSON BOULEVARD,WALTERBORO,29488,45029,SC,32.92292901,-80.66978997,2024,0,both,132.45411082745267,0,0
C420033-A,420033,Greer Memorial Hospital,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,29306,45083,SC,34.92577098,-81.96705503,2024,0,both,25114.10406,0,0
C420036-A,420036,Lancaster Medical Center (FKA Springs Memorial Hospital),800 W MEETING ST,LANCASTER,29720,45057,SC,34.71776999,-80.78759502,2024,0,both,128.21473284778932,0,0
C420037-A,420037,Hillcrest Hospital,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,45045,SC,34.718484,-82.24649896,2024,0,both,24.86087597566681,0,0
C420038-A,420038,Laurens County Hospital,22725 HIGHWAY 76 EAST,CLINTON,29325,45059,SC,34.48157802,-81.94051096,2024,0,both,218.2697756,0,0
C420043-A,420043,Cherokee Medical Center (FKA Mary Black Health System - Gaffney),1530 N LIMESTONE ST,GAFFNEY,29340,45021,SC,35.08983802,-81.63456303,2024,0,both,122.3539250064604,0,0
C420048-A,420048,KershawHealth Medical Center,1315 ROBERTS STREET,CAMDEN,29020,45055,SC,34.25304501,-80.59031502,2024,0,both,66.20405429795181,0,0
C420049-A,420049,Conway Medical Center,300 SINGLETON RIDGE RD,CONWAY,29526,45051,SC,33.78556598,-79.00178897,2024,0,both,207.7858806960828,0,0
C420049-B,420049,Conway Medical Center,300 SINGLETON RIDGE ROAD,CONWAY,29526,45051,SC,33.78556598,-79.00178897,2024,1,new CDC,,0,0
C420051-A,420051,McLeod Regional Medical Center,555 E CHEVES ST BOX 8700,FLORENCE,29506,45041,SC,34.19710498,-79.75908303,2024,0,both,211.5563213816368,0,0
C420053-A,420053,Newberry County Memorial Hospital,2669 KINARD ST PO BOX 497,NEWBERRY,29108,45071,SC,34.29048399,-81.60637402,2024,0,both,178.74588594314793,0,0
C420055-A,420055,Marion Medical Center (FKA Carolinas Hospital System - Marion),2829 E HWY 76,MULLINS,29574,45067,SC,34.18662601,-79.32560796,2024,0,both,256.1581543940179,0,0
C420065-A,420065,Roper St Francis Healthcare - Bon Secours St Francis Hospital,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,29414,45019,SC,32.80879326,-80.04221559,2024,0,both,110.27871662933434,0,0
C420067-B,420067,Beaufort Memorial Hospital,955 RIBAUT ROAD,BEAUFORT,29902,45013,SC,32.41692701,-80.68749397,2024,1,new CDC,,0,0
C420067-A,420067,Beaufort Memorial Hospital,955 RIBAUT RD,BEAUFORT,29902,45013,SC,32.41692701,-80.68749397,2024,0,both,103.97473910554716,0,0
C420070-A,420070,Prisma Health Tuomey Hospital (FKA Palmetto Health Tuomey),129 N WASHINGTON ST,SUMTER,29150,45085,SC,33.923629,-80.34292399,2024,0,both,145.72795947664503,0,0
C420071-A,420071,Self Regional Healthcare,1325 SPRING STREET,GREENWOOD,29646,45047,SC,34.17586201,-82.15668502,2024,0,both,138.09062096116023,0,0
C420072-A,420072,Hampton Regional Medical Center,595 WEST CAROLINA AVENUE,VARNVILLE,29944,45049,SC,32.85550203,-81.08819598,2024,0,both,11.321845768347275,0,0
C420073-A,420073,Lexington Medical Center,2720 SUNSET BLVD,WEST COLUMBIA,29169,45063,SC,34.005435,-81.11540304,2024,0,both,14.42348839538022,0,0
C420078-A,420078,Prisma Health Greenville Memorial Hospital,701 GROVE ROAD,GREENVILLE,29605,45045,SC,34.81842399,-82.41293699,2024,0,both,345.8100175353234,0,0
C420079-B,420079,Trident Medical Center,9330 MEDICAL PLAZA DR,CHARLESTON,29406,45019,SC,32.97600175,-80.07297239,2024,0,both,208.82570816395395,0,0
C420079-A,420079,Summerville Medical Center,295 MIDLAND PKWY,SUMMERVILLE,29485,45035,SC,32.96591798,-80.15770203,2024,0,both,135.18776578653987,0,0
C420080-A,420080,Hilton Head Hospital,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,29925,45013,SC,32.22341698,-80.71481001,2024,0,both,79.57877258838982,0,0
C420082-A,420082,Aiken Regional Medical Centers,302 UNIVERSITY PKWY,AIKEN,29801,45003,SC,33.57080482,-81.76236644,2024,0,both,260.79147470218334,0,0
C420082-B,420082,Aiken Regional Medical Centers,"302 UNIVERSITY PARKWAY, PO DRAWER 1117",AIKEN,29801,45003,SC,33.57080482,-81.76236644,2024,1,new CDC,,0,0
C420085-A,420085,Grand Strand Medical Center,809 82ND PARKWAY,MYRTLE BEACH,29572,45051,SC,33.75863698,-78.819944,2024,0,both,531.9101466726071,0,0
C420086-A,420086,Prisma Health Baptist Hospital (FKA Palmetto Health Baptist),1330 TAYLOR AT MARION ST,COLUMBIA,29220,45079,SC,34.00763001,-81.03275001,2024,0,both,434.7640775413288,0,0
C420087-A,420087,Roper St Francis Healthcare - Roper Hospital,316 CALHOUN ST,CHARLESTON,29401,45019,SC,32.782898,-79.94958776,2024,0,both,89.71776756,0,0
C420091-A,420091,Florence Medical Center (FKA Carolinas Hospital System - Florence),805 PAMPLICO HWY BOX 100550,FLORENCE,29505,45041,SC,34.16017,-79.75188297,2024,0,both,264.8445301864805,0,0
C420098-A,420098,Tidelands Waccamaw Community Hospital,4070 HWY 17,MURRELLS INLET,29576,45043,SC,33.56051301,-79.04292098,2024,0,both,196.03449599860392,0,0
C420101-A,420101,Coastal Carolina Hospital,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927,45053,SC,32.31519601,-81.05382497,2024,0,both,156.98854801178285,0,0
C420103-A,420103,Pelham Medical Center (FKA Village Hospital),250 WESTMORELAND ROAD,GREER,29651,45045,SC,34.862835,-82.21853098,2024,0,both,104.6849217405084,0,0
C420104-A,420104,Roper St Francis Healthcare - Roper St Francis Mount Pleasant Hospital,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,29466,45019,SC,32.8780318,-79.7681214,2024,0,both,207.59785957646935,0,0
C420105-A,420105,McLeod Health Loris (FKA Loris Community Hospital),3655 MITCHELL ST,LORIS,29569,45051,SC,34.05739601,-78.89868301,2024,0,both,56.78904074625629,0,0
C420105-B,420105,McLeod Health Seacoast (FKA Seacoast Medical Center),4000 HIGHWAY 9 E,LITTLE RIVER,29566,45051,SC,33.86550201,-78.66369401,2024,0,both,138.32658630647305,0,0
C420106-A,420106,Prisma Health Baptist Parkridge Hospital (FKA Palmetto Health Baptist Parkridge),400 PALMETTO HEALTH PARKWAY,COLUMBIA,29212,45063,SC,34.08858699,-81.161374,2024,0,both,286.9392591823948,0,0
C420107-A,420107,McLeod Health Cheraw (FKA Chesterfield General Hospital),711 CHESTERFIELD HIGHWAY,CHERAW,29520,45025,SC,34.69460501,-79.91977199,2024,0,both,126.45302123805094,0,0
C420108-A,420108,Union Medical Center (FKA Wallace Thomson Hospital),322 WEST SOUTH STREET,UNION,29379,45087,SC,34.71223701,-81.62925502,2024,0,both,136.1121218490707,0,0
C420109-A,420109,McLeod Health Clarendon (FKA Clarendon Memorial Hospital),10 EAST HOSPITAL STREET,MANNING,29102,45027,SC,33.68668899,-80.21134697,2024,0,both,142.93834934257947,0,0
C420110-A,420110,Roper St Francis Healthcare (AKA Berkeley Hospital),300  CALLEN BLVD,SUMMERVILLE,29486,45015,SC,33.069673,-80.09462796,2024,0,both,80.98015682490183,0,0
C421301-A,421301,Abbeville Area Medical Center,420 THOMSON CIRCLE,ABBEVILLE,29620,45001,SC,34.15340601,-82.38254798,2024,0,both,374.5305877535707,0,0
C430005-A,430005,Prairie Lakes Healthcare System,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,57201,46029,SD,44.91117699,-97.120938,2024,0,both,55.30853301660347,0,0
C430008-A,430008,Brookings Health System (FKA Brookings Hospital),300 22ND AVE,BROOKINGS,57006,46011,SD,44.307744,-96.76680603,2024,0,both,114.50366503633464,0,0
C430012-A,430012,Avera Sacred Heart Hospital,501 SUMMIT ST,YANKTON,57078,46135,SD,42.87138101,-97.40770898,2024,0,both,207.48871093951675,0,0
C430014-A,430014,Avera St Lukes Hospital,305 S STATE ST,ABERDEEN,57401,46013,SD,45.46139898,-98.47807097,2024,0,both,99.27350567707596,0,0
C430014-B,430014,Avera St. Luke's,305 S STATE,ABERDEEN,57401,46013,SD,45.46139898,-98.47807097,2024,1,new CDC,,0,0
C430015-A,430015,Avera St Marys Hospital,801 E SIOUX,PIERRE,57501,46065,SD,44.36047502,-100.341852,2024,0,both,87.45693566499745,0,0
C430016-A,430016,Avera McKennan Hospital,1325 S CLIFF AVE,SIOUX FALLS,57117,46099,SD,43.53394858,-96.71482021,2024,0,both,283.6432129979394,0,0
C430027-B,430027,Sanford Childrens Hospital - Sioux Falls,1600 W 22ND ST,SIOUX FALLS,57117,46099,SD,43.53490688,-96.74557593,2024,1,new CDC,,1,0
C430027-A,430027,Sanford USD Medical Center,1305 W 18TH ST,SIOUX FALLS,57117,46099,SD,43.53548113,-96.74285734,2024,0,both,716.1306101997077,0,0
C430048-A,430048,Regional Health Spearfish Hospital,1440 N MAIN ST,SPEARFISH,57783,46081,SD,44.49826001,-103.860624,2024,0,both,63.13886872098609,0,0
C430077-B,430077,Monument Health Rapid City Hospital,353 FAIRMONT BLVD.,RAPID CITY,57701,46103,SD,44.05737798,-103.22524,2024,1,new CDC,,0,0
C430077-A,430077,Regional Health Rapid City Hospital,353 FAIRMONT BLVD,RAPID CITY,57701,46103,SD,44.05737798,-103.22524,2024,0,both,155.23595430699945,0,0
C430097-A,430097,Sanford Aberdeen Medical Center,2905 3RD AVE SE,ABERDEEN,57402,46013,SD,45.46295801,-98.44649299,2024,0,both,89.82133451393602,0,0
C431300-A,431300,Madison Regional Health (FKA Madison Community Hospital),323 SW 10TH ST,MADISON,57042,46079,SD,43.99130302,-97.11811498,2024,0,both,208.75476222269887,0,0
C431302-A,431302,Avera Gettysburg Hospital,606 EAST GARFIELD,GETTYSBURG,57442,46107,SD,45.01313899,-99.94754299,2024,0,both,56.275657653381465,0,0
C431306-A,431306,Platte Health Center Avera,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,57369,46023,SD,43.38449899,-98.83620698,2024,0,both,440.77101676250135,0,0
C431310-A,431310,Avera Flandreau Hospital,214 NORTH PRAIRIE STREET,FLANDREAU,57028,46101,SD,44.05129402,-96.59164999,2024,0,both,26.862268759245566,0,0
C431311-A,431311,Sanford Webster Medical Center,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,57274,46037,SD,45.33976499,-97.52223997,2024,0,both,165.5066559553866,0,0
C431313-A,431313,Freeman Regional Health Services (AKA Freeman Medical Center),510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,57029,46067,SD,43.347958,-97.43112902,2024,0,both,47.12869274757307,0,0
